Build profile: -w ghc-9.10.2 -O1
In order, the following will be built (use -v for more details):
 - uuid-1.3.16 (test:testuuid) (ephemeral targets)
Preprocessing test suite 'testuuid' for uuid-1.3.16...
Building test suite 'testuuid' for uuid-1.3.16...
Running 1 test suites...
Test suite testuuid: RUNNING...
tests
  namespaceDNS is not null:                      OK
  version 1
    V1 unique:                                   OK
    V1 not null
      Just 41b6b37d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9d3-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9e6-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9ea-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9ec-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9f0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9fb-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9ff-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba02-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba05-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba1a-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba1d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba1f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba22-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba2d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba31-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba34-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba43-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba4f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba52-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba54-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba57-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba66-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba69-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba6c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba6e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba9e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baa2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baa6-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baa8-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baba-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6babd-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bac0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baca-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bacd-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6badc-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bae0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baea-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baed-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baf0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baf2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb03-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb06-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb09-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb0c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb16-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb1a-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb1c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb1e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb2d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb30-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb32-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb35-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb3f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb4e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb51-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb54-7ac3-11f0-8001-0242ac110002: OK
