Build profile: -w ghc-9.10.2 -O1
In order, the following will be built (use -v for more details):
 - hasty-hamiltonian-1.3.4 (test:booth) (ephemeral targets)
Preprocessing test suite 'booth' for hasty-hamiltonian-1.3.4...
Building test suite 'booth' for hasty-hamiltonian-1.3.4...
Running 1 test suites...
Test suite booth: RUNNING...
2.8256407474489764,2.5415863329653856
0.5824530851372428,2.8019374478168495
0.5941181188713635,3.8412280752850645
1.891084804820064,2.0999515456049234
0.9014353390269798,3.319618604271959
1.39450663996577,2.807715884428334
0.8170509127496323,2.741939415547901
1.5713976399157217,2.5547437315606065
1.485384577814482,2.1961816711091275
1.3751819006315804,2.2265066751896376
1.3782001837908093,2.8868132032928857
0.37378987076798614,3.1245684886638063
0.7926390733036803,2.8782384295156547
0.8600331601188476,3.2533471781889793
1.0012014905576152,3.1241469576866097
1.0388775966760184,3.3835059150850624
1.1976809478241566,2.8623442252136244
1.204642254969909,3.1841358451037802
1.8317619319953176,1.958559668229238
1.260949664275786,2.920298668127267
0.9794752526587259,3.292149649945694
8.930227569186407e-2,3.7472722708370654
1.4719215626999067,2.7697778422498347
1.4609126937433017,2.502079030314049
0.9249867056057961,3.0792403477142063
0.3247738603382889,3.3563615962098923
1.1730270089725312,3.2508800266346642
0.4117936035922865,3.1243371480310542
0.3829908515828804,3.636166145636039
0.9515138317338389,2.8873777789124278
0.683497545034069,3.3582458055921167
1.8974363847427083,2.261360947830156
0.7877514678404983,2.7506191359269545
1.7952971867897602,2.621458071826427
1.4618125309477101,2.1723959596302524
1.991494921831733,2.0685553933937735
0.9994370424081671,2.9018700137343365
1.3139883509855819,2.614468261750607
0.3653724814696201,3.019412881372666
1.709875236460699,2.712625247494151
0.7607204678728628,2.781467791127049
9.288117886451765e-3,4.065188231698301
1.9651566116649757,1.8333065039417704
0.9355535819825433,3.1641848156266397
1.0227029867981847,2.8163005330227335
2.0446410703988334,2.2965719933049833
0.5254114675366627,3.2955594029333692
1.0302951400462004,2.7366330537334056
0.6109681205434763,2.9396335696799447
1.8118102534957437,2.207195869349779
0.7058579506858674,3.1222665452408735
-0.49246217964810457,4.4101897282788665
1.0233445707476443,2.9959724454057226
0.5054155301202599,3.6414298564858965
0.10433839045842774,3.749045171491825
1.4673113462034728,2.634366039248265
1.4187617318743144,2.7313397693523145
0.11543563806545698,3.6422330030185432
7.481054460459562e-3,3.959242998262754
1.1574882923974983,2.8419836867803028
0.24426898402041292,3.4873445914236827
-8.45228435321258e-2,4.001790485825875
0.7686400294073856,3.1984611065431094
0.6886248951127159,3.8477408336084213
0.5063779528503267,3.066709266495471
0.8070561587494463,3.414166874058233
1.3825694098872996,2.52328879734955
1.0627594760766672,3.025248950399153
1.1370517458307101,2.8272072287362575
1.1175056666841443,2.995660219027718
1.179922961341085,2.962721731466085
1.4571320884239491,2.5544864517658206
1.1716886130400597,3.208559608595052
0.8233005669868619,3.105879522159672
1.9463761948578229,2.077816256387979
1.597367657647305,2.520144336478569
1.3718661130225047,2.6866992982633993
1.321697918057823,2.6808809324801333
1.2777883895042168,2.3407042845178
1.4926299745596603,3.060801267357989
1.7474622380912268,2.4356298469539985
0.6194571308501793,2.7256159669240474
1.3702322727921914,3.374547653964702
0.8492676245499562,2.7098516142589295
0.8208407820610347,3.428926101009786
1.3103779561136033,2.246678673766379
0.6742460683220619,3.10719309596484
0.9036312780254162,3.2217098008780964
0.5316188318549491,3.334898128580911
0.8126001165253326,3.237915995178447
1.117405221196764,3.062430409900172
0.9971895565901392,2.964336809420718
1.2375844736998434,3.0543146280773588
1.0953578726368574,2.547556179373566
1.6592739441899842,2.7358168869580393
1.5404512231045049,2.3766734763567317
0.8276405598291893,3.255007397747389
1.6057084809782158,2.2594405728325837
0.13546334213943698,3.7601472501495152
1.2595383253516523,3.128715551572297
Test suite booth: PASS
Test suite logged to:
/tmp/workdir-hasty-hamiltonian/hasty-hamiltonian-1.3.4/dist-newstyle/build/x86_64-linux/ghc-9.10.2/hasty-hamiltonian-1.3.4/t/booth/test/hasty-hamiltonian-1.3.4-booth.log
1 of 1 test suites (1 of 1 test cases) passed.
